Oleksandr Rist,2024-09-01,2000
Oleksandr Rist,2024-10-01,2500
Oleksandr Rist,2024-11-05,3200
Oleksandr Rist,2024-12-03,4100
Oleksandr Rist,2025-01-10,5500
Oleksandr Rist,2025-02-14,6800
Oleksandr Rist,2025-03-15,8500
Maria Stabilna,2024-08-20,5000
Maria Stabilna,2024-09-21,5200
Maria Stabilna,2024-10-20,4900
Maria Stabilna,2024-11-22,5100
Maria Stabilna,2024-12-20,5000
Maria Stabilna,2025-01-20,5300
Maria Stabilna,2025-02-20,5100
Maria Stabilna,2025-03-20,5200
Ivan Padayuchiy,2024-09-10,15000
Ivan Padayuchiy,2024-10-12,12000
Ivan Padayuchiy,2024-11-15,9000
Ivan Padayuchiy,2024-12-10,6000
Ivan Padayuchiy,2025-01-15,3500
Ivan Padayuchiy,2025-02-10,1500
Ivan Padayuchiy,2025-03-05,500
Petro VIP,2024-11-01,90000
Petro VIP,2025-03-01,120000
Dmytro Active,2025-01-05,2000
Dmytro Active,2025-01-12,2500
Dmytro Active,2025-01-19,1500
Dmytro Active,2025-01-26,3000
Dmytro Active,2025-02-05,2200
Dmytro Active,2025-02-12,2800
Dmytro Active,2025-03-01,3500
Dmytro Active,2025-03-15,4000
Olena Koval,2023-05-10,500
Anna New,2025-03-20,10000
Anna New,2025-03-25,5000
Serhiy Drop,2024-01-01,20000
Serhiy Drop,2024-06-01,5000
Serhiy Drop,2025-01-01,500
Vasyl Test,2025-02-28,100
Vasyl Test,2025-03-01,150
Vasyl Test,2025-03-02,200
Vasyl Test,2025-03-03,250
Vasyl Test,2025-03-04,300
Yulia Manager,2024-10-10,12000
Yulia Manager,2024-11-10,12500
Yulia Manager,2024-12-10,11000
Yulia Manager,2025-01-10,13000
Yulia Manager,2025-02-10,14000
Yulia Manager,2025-03-10,15500
Andriy Lost,2023-01-01,5000
Andriy Lost,2023-02-01,6000
Oksana Rich,2025-01-15,45000
Oksana Rich,2025-02-15,50000
Oksana Rich,2025-03-15,55000
Maxym Tech,2024-12-01,3000
Maxym Tech,2025-01-01,3000
Maxym Tech,2025-02-01,2000
Maxym Tech,2025-03-01,4000
Nadia Start,2025-03-10,1000
Nadia Start,2025-03-11,1200
